46	237	0	237	2	0	2	1	0	0	2	1	1	0	0	1
47	352	127	225	0	0	0	7	0	1	10	10	0	0	0	1
48	87	8	79	21	1	1	3	0	1	3	1	2	0	0	1
49	1048	257	791	1	1	0	11	0	5	45	43	1	0	1	1
50	78	0	78	0	0	2	0	0	0	4	1	1	1	1	1
51	234	30	204	32	3	23	12	0	1	30	25	3	1	1	1
52	435	10	425	16	1	15	2	0	2	21	21	0	0	0	1
53	194	21	173	1	1	0	5	0	11	7	2	5	0	0	1
54	662	162	500	13	2	7	10	0	5	46	45	1	0	0	1
55	159	1	158	2	0	4	1	0	14	0	0	0	0	0	0
56	146	75	71	0	0	0	9	0	1	2	0	0	2	0	1
57	759	352	407	120	3	144	17	1	10	17	17	0	0	0	1
58	47	4	43	8	0	1	1	0	0	2	0	0	0	2	0
59	170	63	107	19	0	20	6	0	0	14	13	1	0	0	1
60	522	493	29	12	2	69	21	0	0	2	2	0	0	0	1
61	90	0	90	0	0	1	0	0	2	1	1	0	0	0	1
62	999	753	246	20	9	40	33	48	7	4	4	0	0	0	1
63	76	52	24	244	1	20	7	0	0	2	2	0	0	0	1
64	310	0	310	0	0	0	1	0	1	13	9	4	0	0	1
65	814	512	302	1	0	1	29	0	11	17	15	1	1	0	1
66	81	31	50	7	7	19	1	0	3	5	4	0	1	0	1
67	483	364	119	0	0	0	45	0	0	4	1	3	0	0	1
68	744	462	282	0	0	0	38	0	2	22	22	0	0	0	1
69	249	201	48	57	13	59	12	249	1	1	1	0	0	0	1
70	240	185	55	3	0	90	6	0	0	1	1	0	0	0	1
71	104	47	57	0	0	2	6	0	3	17	12	2	1	2	1
72	500	86	414	1	0	1	6	0	1	20	19	1	0	0	1
73	245	47	198	2	0	1	16	0	16	1	0	1	0	0	1
74	106	47	59	68	0	30	4	0	1	1	1	0	0	0	1
75	318	141	177	0	0	2	13	0	1	6	4	2	0	0	1
76	474	9	465	39	2	5	12	1	16	23	19	2	2	0	1
77	155	91	64	12	2	3	2	0	1	3	2	1	0	0	1
78	561	70	491	6	0	0	23	0	8	84	81	3	0	0	1
79	40	34	6	1	0	1	5	0	0	1	0	0	0	1	0
80	449	311	138	23	12	14	15	7	2	9	9	0	0	0	1
81	113	102	11	0	0	0	5	0	0	1	0	0	1	0	1
82	155	67	88	30	1	1	6	1	3	4	3	1	0	0	1
83	205	0	205	48	1	4	5	0	0	2	0	0	0	2	0
84	37	4	33	0	0	0	6	0	0	3	1	0	2	0	1
85	99	62	37	9	0	0	5	0	0	1	0	0	0	1	0
86	132	66	66	22	1	1	4	0	1	2	1	0	0	1	1
87	265	155	110	0	0	0	9	0	0	9	5	4	0	0	1
88	223	115	108	4	2	1	10	0	0	6	2	3	0	1	1
89	515	442	73	6	0	1	28	0	3	1	1	0	0	0	1
90	325	187	138	0	1	1	15	0	0	2	1	1	0	0	1
91	13	0	13	1	0	0	0	0	0	1	0	0	1	0	0
92	152	133	19	2	0	0	25	0	0	1	1	0	0	0	1
93	43	11	32	0	0	1	5	0	0	2	1	1	0	0	1
94	283	91	192	6	3	16	10	1	1	7	6	0	1	0	1
95	1338	1143	195	6	0	43	69	0	1	0	0	0	0	0	0
96	100	34	66	2	1	0	7	1	0	9	3	6	0	0	1
97	47	15	32	0	0	0	3	0	0	2	1	1	0	0	1
98	279	219	60	7	2	41	21	1	0	7	2	2	3	0	1
99	455	200	255	3	5	1	15	9	2	14	14	0	0	0	1
100	265	159	106	2	0	1	14	0	0	11	8	0	2	1	1
101	15	0	15	0	0	0	2	0	0	1	0	0	0	1	0
102	1687	1504	183	34	24	33	50	0	1	4	4	0	0	0	1
103	2401	900	1501	1	0	7	31	0	20	87	83	4	0	0	1
104	129	93	36	1	0	0	13	0	0	2	0	1	1	0	1
105	473	32	441	5	4	10	7	6	5	20	20	0	0	0	1
106	80	14	66	43	0	0	2	0	0	5	2	3	0	0	1
107	293	205	88	17	0	0	7	0	0	6	6	0	0	0	1
108	344	152	192	0	0	4	10	0	0	19	19	0	0	0	1
109	468	447	21	14	1	13	59	0	0	2	2	0	0	0	1
110	296	5	291	2	1	1	1	0	5	3	3	0	0	0	1
111	92	16	76	18	3	11	6	4	1	1	0	0	1	0	1
112	1162	66	1096	10	3	9	9	0	8	259	259	0	0	0	1
113	169	127	42	0	0	0	18	0	0	4	0	4	0	0	1
114	931	909	22	6	0	3	48	0	0	2	2	0	0	0	1
115	151	40	111	8	2	12	15	10	1	1	1	0	0	0	1
116	380	246	134	0	0	2	15	0	0	5	4	1	0	0	1
117	234	19	215	0	1	2	1	1	1	18	15	1	1	1	1
118	299	96	203	127	50	54	16	307	0	29	26	3	0	0	1
119	473	105	368	8	1	12	26	0	2	11	7	4	0	0	1
120	832	140	692	21	0	3	5	0	21	45	41	3	0	1	1
121	645	597	48	0	2	0	46	0	1	4	0	2	2	0	0
122	177	71	106	0	0	0	13	0	0	8	4	4	0	0	1
123	8	0	8	2	0	0	0	0	0	1	0	1	0	0	1
124	1342	1127	215	0	0	0	22	0	1	31	31	0	0	0	1
125	8124	924	7200	2	1	1	21	0	0	2	0	0	2	0	1
126	105	2	103	2	0	1	6	0	0	5	4	1	0	0	1
127	680	102	578	101	0	37	33	0	6	88	84	3	0	1	1
128	280	191	89	6	0	85	37	0	1	10	10	0	0	0	1
129	351	202	149	0	0	0	15	0	1	5	0	4	1	0	1
130	190	172	18	0	3	2	17	4	0	1	0	1	0	0	1
131	269	0	269	5	0	1	1	0	6	33	33	0	0	0	1
132	149	2	147	0	0	0	3	0	0	4	1	0	1	2	1
133	187	138	49	0	0	0	13	0	1	2	2	0	0	0	1
134	269	154	115	9	0	10	10	0	1	3	3	0	0	0	1
135	1638	1531	107	2	0	1	42	0	4	2	2	0	0	0	1
136	143	6	137	1	1	3	2	1	3	10	4	5	1	0	1
137	95	11	84	5	0	0	1	0	0	2	2	0	0	0	1
138	194	84	110	2	3	1	1	3	2	2	0	1	1	0	1
139	153	112	41	1	0	0	10	0	0	1	1	0	0	0	1
140	207	78	129	0	1	39	0	0	0	22	16	3	3	0	1
141	134	37	97	0	0	2	8	0	1	1	0	1	0	0	1
142	528	179	349	2	0	4	9	0	8	14	11	3	0	0	1
143	221	60	161	23	3	10	19	7	3	11	0	0	2	9	1
144	150	0	150	0	0	1	1	0	9	0	0	0	0	0	0
145	44	29	15	0	0	0	7	0	0	1	0	0	1	0	1
146	151	1	150	0	0	0	2	0	0	24	16	8	0	0	1
147	28	0	28	1	0	0	1	0	0	1	1	0	0	0	1
148	61	11	50	1	1	0	3	2	1	0	0	0	0	0	0
149	20	0	20	0	0	0	1	0	1	0	0	0	0	0	0
150	64	0	64	1	1	0	1	1	0	1	0	0	0	1	0
151	34	20	14	8	0	12	5	0	0	1	0	0	0	1	0
152	136	100	36	3	0	0	8	0	1	3	2	0	1	0	1
153	328	288	40	0	0	0	7	0	0	2	2	0	0	0	1
154	267	117	150	2	3	16	5	1	0	23	21	1	0	1	1
155	427	370	57	6	12	9	35	4	0	5	5	0	0	0	1
156	423	21	402	18	28	30	11	0	4	30	5	11	8	6	1
157	232	55	177	4	2	36	12	170	3	4	4	0	0	0	1
158	225	92	133	0	0	0	19	0	0	7	7	0	0	0	1
159	427	227	200	0	0	0	6	0	2	3	3	0	0	0	1
160	76	50	26	0	0	0	12	0	1	1	1	0	0	0	1
161	351	327	24	0	0	1	18	0	0	2	2	0	0	0	1
162	343	199	144	2	1	5	44	0	1	1	0	0	0	1	0
163	2595	2470	125	21	14	20	83	2	1	23	21	2	0	0	1
164	165	143	22	1	0	0	6	0	0	2	2	0	0	0	1
165	243	215	28	4	0	0	20	0	0	3	0	3	0	0	1
166	192	54	138	1	0	5	5	0	4	1	0	1	0	0	1
167	203	71	132	0	9	0	0	1	0	6	6	0	0	0	1
168	171	104	67	7	5	5	16	3	1	1	0	0	0	1	0
169	377	59	318	17	1	5	24	0	6	32	29	0	0	3	1
170	57	13	44	10	1	0	4	0	0	3	1	2	0	0	1
171	158	9	149	4	0	12	1	0	1	2	1	1	0	0	1
172	1794	1061	733	112	6	179	88	1	23	48	47	1	0	0	1
173	510	30	480	1	0	0	8	0	1	70	69	1	0	0	1
174	307	301	6	0	0	0	39	0	0	1	1	0	0	0	1
175	814	698	116	1	0	0	17	0	2	11	11	0	0	0	1
176	444	426	18	0	0	0	19	0	0	2	2	0	0	0	1
177	538	284	254	18	0	33	10	0	2	6	5	1	0	0	1
178	405	262	143	4	9	3	25	2	0	11	8	3	0	0	1
179	63	18	45	14	1	8	5	0	2	1	1	0	0	0	1
180	248	183	65	0	0	0	18	0	3	0	0	0	0	0	0
181	295	205	90	0	0	0	18	0	0	3	1	2	0	0	1
182	1147	1096	51	0	0	1	35	0	1	1	1	0	0	0	1
183	299	246	53	2	0	1	10	0	1	2	2	0	0	0	1
184	122	78	44	0	0	0	6	0	1	2	2	0	0	0	1
185	16	3	13	0	0	3	3	0	0	1	1	0	0	0	1
186	426	351	75	8	1	4	29	0	2	5	4	0	0	1	1
187	109	106	3	0	0	7	23	0	0	1	1	0	0	0	1
188	259	6	253	7	0	1	2	0	4	5	3	0	2	0	1
189	311	19	292	0	0	1	5	0	19	17	17	0	0	0	1
190	321	1	320	2	4	0	1	1	1	1	0	0	0	1	0
191	377	61	316	1	0	0	4	0	0	1	0	0	1	0	1
192	1015	800	215	0	0	0	36	0	0	23	23	0	0	0	1
193	473	349	124	0	0	0	58	0	0	9	2	2	3	2	1
194	516	258	258	259	7	27	25	0	7	40	39	1	0	0	1
195	700	512	188	0	0	42	34	0	2	5	3	1	1	0	1
196	97	45	52	5	3	2	5	0	0	2	0	2	0	0	1
197	660	642	18	0	0	0	8	0	0	2	1	1	0	0	1
198	103	0	103	0	0	0	0	0	1	1	0	1	0	0	1
199	215	188	27	0	0	1	26	0	0	3	2	1	0	0	1
200	148	29	119	6	1	8	2	0	0	9	9	0	0	0	1
201	772	758	14	1	0	2	40	0	0	3	3	0	0	0	1
202	201	111	90	3	0	30	10	0	1	5	4	1	0	0	1
203	283	9	274	10	2	3	3	2	3	7	4	3	0	0	1
204	426	218	208	2	1	3	22	0	3	65	65	0	0	0	1
205	219	200	19	0	2	0	14	1	0	2	2	0	0	0	1
206	183	1	182	9	29	14	7	2	1	10	9	1	0	0	1
207	1555	811	744	101	3	24	1	0	9	23	23	0	0	0	1
208	96	1	95	30	0	1	1	0	0	6	0	2	4	0	1
209	54	30	24	1	0	0	10	0	0	1	0	0	0	1	0
210	40	5	35	6	0	1	1	0	0	4	3	1	0	0	1
211	560	429	131	2	0	5	19	0	1	2	1	1	0	0	1
212	43	2	41	0	0	0	2	0	0	4	2	2	0	0	1
213	241	0	241	23	0	1	0	0	0	14	9	5	0	0	1
214	116	11	105	4	0	9	2	0	2	2	0	1	1	0	1
215	21	3	18	4	0	7	13	0	0	1	0	0	1	0	1
216	475	149	326	13	2	9	3	0	3	17	11	4	1	1	1
217	576	155	421	37	1	2	30	0	1	100	100	0	0	0	1
218	357	145	212	0	0	8	24	0	5	14	9	4	1	0	1
219	1689	1401	288	71	10	1	16	2	0	19	19	0	0	0	1
220	188	97	91	5	1	16	4	0	1	5	4	0	0	1	1
221	281	0	281	1	1	0	0	0	1	0	0	0	0	0	0
222	3842	222	3620	0	0	0	30	0	0	3	2	0	0	1	1
223	321	263	58	8	11	4	19	1	0	8	5	3	0	0	1
224	943	214	729	0	0	7	35	0	21	9	6	3	0	0	1
225	300	0	300	0	0	0	0	0	6	7	7	0	0	0	1
226	207	23	184	42	1	1	4	0	0	14	14	0	0	0	1
227	373	72	301	4	1	49	6	3	11	8	8	0	0	0	1
228	208	2	206	7	12	5	2	2	2	0	0	0	0	0	0
229	196	0	196	1	0	0	0	0	1	5	2	0	3	0	1
230	91	82	9	1	0	0	10	0	0	1	0	0	1	0	1
231	643	332	311	1	0	0	13	0	1	4	1	0	0	3	1
232	263	183	80	33	0	16	9	0	1	1	1	0	0	0	1
233	80	0	80	2	0	0	0	0	2	0	0	0	0	0	0
234	297	22	275	3	2	3	5	0	2	12	10	2	0	0	1
235	453	151	302	2	1	2	4	1	3	19	19	0	0	0	1
236	121	64	57	7	0	10	4	0	0	2	1	1	0	0	1
237	737	697	40	0	0	0	20	0	1	4	3	1	0	0	1
238	353	0	353	1	0	0	0	0	30	1	1	0	0	0	1
239	688	53	635	7	2	1	26	0	1	3	1	2	0	0	1
240	288	157	131	5	0	8	17	0	0	21	18	3	0	0	1
241	194	88	106	142	9	15	16	2	0	20	16	3	1	0	1
242	67	45	22	26	1	0	17	1	0	2	2	0	0	0	1
243	315	99	216	0	1	9	1	1	6	7	7	0	0	0	1
244	118	0	118	2	0	1	0	0	2	0	0	0	0	0	0
245	286	81	205	3	0	3	9	0	2	26	20	6	0	0	1
246	235	132	103	35	6	5	10	39	0	3	3	0	0	0	1
247	102	37	65	0	0	14	2	0	0	1	1	0	0	0	1
248	30	12	18	0	0	0	2	0	0	1	0	0	0	1	0
249	42	20	22	5	0	0	9	0	2	0	0	0	0	0	0
250	92	82	10	1	1	1	2	1	0	1	0	0	0	1	0
251	183	0	183	4	0	0	1	0	1	31	29	2	0	0	1
252	95	0	95	24	0	0	0	0	0	3	1	1	1	0	1
253	196	142	54	22	10	4	8	26	1	0	0	0	0	0	0
254	174	131	43	0	0	4	22	0	0	5	5	0	0	0	1
255	312	255	57	6	16	20	4	7	1	2	0	0	0	2	0
256	113	3	110	22	0	0	2	0	0	9	0	4	2	3	1
257	545	177	368	13	1	3	151	0	1	141	140	1	0	0	1
258	106	71	35	1	0	2	8	0	0	1	1	0	0	0	1
259	1131	960	171	480	0	151	34	0	3	7	5	2	0	0	1
260	180	117	63	7	4	25	20	1	2	2	1	1	0	0	1
261	403	152	251	5	3	32	14	0	3	20	19	0	1	0	1
262	293	267	26	3	1	0	31	0	0	3	1	2	0	0	1
263	418	242	176	1	0	1	39	0	2	9	7	1	1	0	1
264	126	115	11	1	0	0	2	0	0	1	1	0	0	0	1
265	68	24	44	0	0	0	3	0	1	0	0	0	0	0	0
266	118	22	96	17	0	2	3	0	5	1	0	0	0	1	0
267	327	207	120	0	0	3	17	0	1	13	13	0	0	0	1
268	3879	2262	1617	1	0	3	139	0	6	69	69	0	0	0	1
269	13	1	12	0	0	0	3	0	0	1	0	1	0	0	1
270	906	524	382	2	0	1	22	0	0	39	38	1	0	0	1
271	407	128	279	3	1	1	7	1	1	18	15	3	0	0	1
272	222	193	29	4	0	15	23	0	0	4	4	0	0	0	1
273	396	342	54	0	0	0	13	0	1	0	0	0	0	0	0
274	268	38	230	5	7	5	4	2	0	5	5	0	0	0	1
275	141	127	14	1	0	0	27	0	0	1	1	0	0	0	1
276	307	124	183	62	2	50	3	0	1	6	3	2	1	0	1
277	121	104	17	0	0	0	17	0	0	2	1	1	0	0	1
278	298	53	245	0	0	14	8	0	8	8	7	1	0	0	1
279	153	44	109	7	0	12	9	0	2	3	1	1	1	0	1
280	677	395	282	1	0	12	17	0	0	15	9	5	1	0	1
281	209	160	49	3	0	6	5	0	0	2	1	0	1	0	1
282	225	166	59	0	0	0	13	0	0	3	0	0	1	2	0
283	365	57	308	20	6	37	6	1	0	20	20	0	0	0	1
284	624	138	486	12	2	151	16	7	4	5	3	2	0	0	1
285	333	9	324	2	2	0	0	0	1	8	3	4	1	0	1
286	638	402	236	46	2	33	35	1	3	12	12	0	0	0	1
287	120	37	83	3	0	0	9	0	1	5	5	0	0	0	1
288	154	117	37	12	1	9	8	1	0	2	0	1	0	1	1
289	400	107	293	11	1	17	13	1	4	17	15	2	0	0	1
290	661	310	351	1	0	1	44	0	1	3	2	1	0	0	1
291	203	109	94	1	0	0	5	0	1	0	0	0	0	0	0
292	134	108	26	0	0	4	8	0	0	2	1	0	1	0	1
293	230	151	79	0	0	1	18	0	0	10	10	0	0	0	1
294	535	348	187	1	0	9	35	0	1	14	14	0	0	0	1
295	7	0	7	2	0	0	2	0	1	0	0	0	0	0	0
296	220	123	97	0	9	5	10	0	0	9	8	1	0	0	1
297	66	49	17	0	0	0	13	0	0	2	2	0	0	0	1
298	18	5	13	0	0	0	5	0	0	1	1	0	0	0	1
299	12	0	12	0	0	0	0	0	0	8	1	7	0	0	1
300	154	142	12	0	0	0	19	0	0	1	1	0	0	0	0
301	118	8	110	0	0	0	2	0	1	3	0	3	0	0	1
302	504	411	93	35	0	3	34	0	0	1	1	0	0	0	1
303	101	91	10	0	0	2	10	0	0	1	1	0	0	0	1
304	171	145	26	7	9	17	19	4	0	2	1	1	0	0	1
305	309	184	125	3	4	0	13	5	0	6	6	0	0	0	1
306	256	207	49	0	1	3	7	3	1	2	2	0	0	0	1
307	238	18	220	22	0	5	6	0	1	16	15	1	0	0	1
308	155	33	122	4	0	9	3	0	0	7	1	1	3	2	1
309	37	15	22	0	0	2	2	0	0	2	0	0	0	2	0
310	705	87	618	0	2	6	7	0	5	8	8	0	0	0	1
311	606	454	152	1	1	0	5	0	2	4	4	0	0	0	1
312	143	73	70	4	0	24	4	0	0	6	1	4	1	0	1
313	144	11	133	29	3	8	5	0	7	4	1	2	1	0	1
314	163	24	139	4	4	5	22	4	1	10	4	6	0	0	1
315	39	0	39	0	0	0	0	0	0	8	5	2	1	0	1
316	194	79	115	0	0	0	8	0	1	1	1	0	0	0	1
317	27	0	27	1	0	0	0	0	0	1	0	0	1	0	1
318	169	146	23	2	0	10	7	0	0	3	3	0	0	0	1
319	716	491	225	6	0	31	18	0	0	25	25	0	0	0	1
320	343	257	86	25	0	1	19	0	1	2	2	0	0	0	1
321	218	152	66	1	0	15	4	0	2	5	5	0	0	0	1
322	3754	3604	150	1	0	53	28	0	1	12	11	1	0	0	1
323	124	17	107	3	0	0	26	0	2	16	15	1	0	0	1
324	723	444	279	3	0	8	18	0	2	19	18	1	0	0	1
325	445	253	192	143	18	36	13	241	14	10	10	0	0	0	1
326	306	76	230	2	0	3	20	0	22	0	0	0	0	0	0
327	321	102	219	4	0	0	3	0	0	11	1	4	4	2	1
328	83	36	47	11	7	2	3	9	1	1	1	0	0	0	1
329	528	208	320	3	1	14	16	0	1	56	56	0	0	0	1
330	342	289	53	0	0	0	26	0	0	6	4	2	0	0	1
331	131	82	49	5	0	0	24	0	0	2	1	1	0	0	1
332	265	212	53	1	3	36	13	0	1	4	1	3	0	0	1
333	243	174	69	0	0	0	11	0	1	6	5	0	1	0	1
334	282	113	169	3	0	4	12	0	0	9	9	0	0	0	1
335	306	227	79	16	0	0	27	0	1	7	1	5	0	1	1
336	365	147	218	6	0	3	10	0	0	19	9	10	0	0	1
337	63	18	45	25	0	20	13	0	1	2	2	0	0	0	1
338	74	70	4	0	0	0	10	0	1	0	0	0	0	0	0
339	282	80	202	7	3	40	5	10	4	11	11	0	0	0	1
340	33	22	11	9	0	4	6	0	0	1	1	0	0	0	1
341	5428	5375	53	67	1	5	104	0	0	5	5	0	0	0	1
342	251	130	121	9	4	4	6	63	1	1	1	0	0	0	1
343	183	118	65	2	0	0	9	0	0	1	1	0	0	0	1
344	155	138	17	3	0	1	16	0	0	1	1	0	0	0	1
345	47	0	47	17	0	1	1	0	2	0	0	0	0	0	0
346	94	40	54	0	0	1	8	0	0	2	1	1	0	0	1
347	204	116	88	0	0	0	23	0	3	6	3	0	3	0	1
348	196	84	112	9	3	9	30	6	2	7	1	5	1	0	1
349	121	99	22	18	6	11	14	2	0	1	0	1	0	0	1
350	625	448	177	13	1	5	16	0	2	5	2	3	0	0	1
351	267	148	119	0	0	0	28	0	0	8	5	2	1	0	1
352	854	505	349	0	0	7	34	0	7	20	20	0	0	0	1
353	74	32	42	3	0	10	2	0	0	2	0	0	1	1	1
354	1187	583	604	4	0	3	43	0	12	28	26	1	1	0	1
355	413	374	39	0	0	0	7	0	0	4	0	3	1	0	1
356	171	74	97	7	6	8	7	35	1	5	2	2	1	0	1
357	336	68	268	0	0	0	18	0	1	10	8	1	1	0	1
358	142	0	142	52	0	0	0	0	0	5	1	3	0	1	1
359	26	2	24	0	0	0	2	0	0	1	0	0	0	1	0
360	192	164	28	4	0	14	15	0	1	0	0	0	0	0	0
361	246	211	35	1	0	0	8	0	0	3	3	0	0	0	1
362	169	127	42	11	2	132	4	0	6	5	1	4	0	0	1
363	3623	0	3623	1	0	0	0	0	0	2	0	0	0	2	0
364	502	0	502	0	0	0	2	0	3	2	0	1	1	0	1
365	178	85	93	3	0	31	8	0	1	6	6	0	0	0	1
366	499	171	328	2	0	20	19	0	3	13	13	0	0	0	1
367	25	0	25	6	0	0	0	0	1	0	0	0	0	0	0
368	19	4	15	0	0	0	3	0	0	1	1	0	0	0	1
369	190	141	49	0	0	8	12	0	0	2	1	1	0	0	1
370	651	86	565	6	6	2	3	4	8	49	43	4	1	1	1
371	408	315	93	46	0	2	35	0	0	10	10	0	0	0	1
372	240	47	193	23	0	24	27	0	3	8	6	2	0	0	1
373	151	0	151	110	0	1	2	0	1	9	4	3	1	1	1
374	142	2	140	22	1	0	2	0	6	10	6	4	0	0	1
375	419	367	52	3	2	3	9	2	1	4	1	1	1	1	1
376	1229	779	450	5	4	24	52	1	6	79	79	0	0	0	1
377	26	0	26	2	0	0	0	0	0	1	0	0	1	0	0
378	352	266	86	0	0	0	33	0	1	7	7	0	0	0	1
379	1158	947	211	29	0	5	57	0	0	26	22	3	0	1	1
380	259	26	233	70	22	41	3	108	3	16	15	1	0	0	1
381	191	117	74	36	20	27	36	15	1	1	0	1	0	0	1
382	387	16	371	19	6	3	1	8	2	25	24	1	0	0	1
383	38	24	14	1	0	2	9	0	0	1	0	0	0	1	0
384	635	299	336	3	0	1	12	0	8	18	14	0	0	4	1
385	186	103	83	22	2	0	9	1	0	8	1	5	2	0	1
386	1480	1353	127	68	2	55	52	0	6	6	6	0	0	0	1
387	621	326	295	11	0	0	15	0	1	15	15	0	0	0	1
388	365	179	186	64	1	18	26	0	2	10	6	4	0	0	1
389	43	24	19	6	0	4	18	0	0	1	1	0	0	0	1
390	92	70	22	0	1	1	6	1	0	2	1	1	0	0	1
391	333	5	328	8	1	2	1	0	0	6	4	2	0	0	1
392	172	156	16	2	0	0	8	0	0	1	0	1	0	0	1
393	25	0	25	3	0	0	2	0	0	2	0	0	0	2	0
394	62	18	44	22	0	1	5	0	0	1	0	0	0	1	0
395	96	0	96	0	0	0	0	0	0	1	0	0	1	0	1
396	889	313	576	26	16	41	16	6	24	32	25	4	1	2	1
397	1695	1281	414	4	1	1	28	0	2	13	13	0	0	0	1
398	183	23	160	0	0	0	3	0	11	17	7	5	2	3	1
399	478	334	144	1	0	2	26	0	1	7	7	0	0	0	1
400	330	110	220	0	0	0	8	0	3	42	40	2	0	0	1
401	393	324	69	0	0	0	35	0	0	5	5	0	0	0	1
402	255	62	193	0	6	3	16	1	3	5	0	1	2	2	1
403	599	341	258	17	0	29	24	0	5	14	14	0	0	0	1
404	264	205	59	7	0	10	14	0	1	5	5	0	0	0	1
405	115	0	115	0	0	1	2	0	0	1	1	0	0	0	1
406	999	930	69	3	0	1	18	0	1	3	3	0	0	0	1
407	774	563	211	11	18	3	37	29	2	5	4	1	0	0	1
408	288	229	59	4	2	42	18	60	3	3	3	0	0	0	1
409	534	513	21	1	1	6	52	0	0	2	0	0	2	0	1
410	227	109	118	0	0	4	3	0	1	9	8	1	0	0	1
411	432	195	237	15	1	22	11	0	1	3	3	0	0	0	1
412	516	248	268	0	1	2	15	1	2	49	49	0	0	0	1
413	304	291	13	1	0	0	23	0	0	1	0	1	0	0	0
414	388	236	152	3	10	0	12	15	0	7	4	3	0	0	1
415	95	34	61	4	0	0	3	0	0	1	1	0	0	0	1
416	48	30	18	32	2	17	7	1	0	1	1	0	0	0	1
417	298	91	207	2	0	1	24	0	0	10	1	3	3	3	1
418	134	100	34	0	1	0	9	1	0	2	0	1	1	0	1
419	826	27	799	0	0	0	7	0	3	86	79	5	2	0	1
420	38	10	28	0	0	0	2	0	0	1	0	1	0	0	1
421	291	208	83	1	0	13	10	0	1	2	2	0	0	0	1
422	231	132	99	1	0	1	7	0	2	3	1	0	1	1	1
423	91	8	83	6	0	7	0	0	0	3	0	2	0	1	1
424	541	477	64	0	0	0	26	0	1	5	5	0	0	0	1
425	683	162	521	36	0	16	18	0	0	25	18	4	2	1	1
426	85	72	13	1	0	0	12	0	0	1	0	1	0	0	1
427	282	268	14	2	2	2	14	0	0	2	2	0	0	0	1
428	712	682	30	0	0	0	25	0	0	1	1	0	0	0	1
429	135	1	134	3	0	21	5	0	0	12	9	2	1	0	1
430	741	377	364	6	2	29	21	11	2	19	2	13	2	2	1
431	121	68	53	1	0	2	38	0	0	3	2	0	0	1	0
432	315	104	211	11	1	2	6	31	0	5	2	2	1	0	1
433	328	277	51	0	0	0	17	0	1	1	1	0	0	0	1
434	60	38	22	0	0	5	8	0	0	1	1	0	0	0	1
435	496	485	11	38	5	5	29	0	0	1	0	1	0	0	1
436	15	1	14	2	1	1	2	1	0	1	0	0	0	1	0
